,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
14865,52843,TSLA,485.33,Call,630.0,2021-01-15,58,19.35,19.48,19.6,19.95,1128,151,7.47,78.35,2020-11-18 14:45:00,2020-11-18,2020-10-04,443.5,884.489990234375,826.1599731445312,486.6400146484375,2020-11-18,2021-01-08,2021-01-15,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,2.7591068655172113,144.67000000000002,1.298085838501638,0,1,630.0,710640.0,2.0,640.0,2353.0,513.0,1506890.0,640.4122396940077,1.0,284.0,1014.0,610.0,287976.0,284.0,2353,513,1,650.0,1.3186903756207118,0.5851688541816908,0.040137638307955414,650.0
14866,52844,TSLA,485.04,Call,650.0,2021-01-15,58,16.85,17.0,17.15,16.75,1225,362,3.38,78.09,2020-11-18 14:53:00,2020-11-18,2020-10-04,443.5,884.489990234375,826.1599731445312,486.6400146484375,2020-11-18,2021-01-08,2021-01-15,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,2.4214960610716236,164.95999999999998,1.3400956622134257,0,1,650.0,796250.0,2.0,640.0,2353.0,513.0,1506890.0,640.4122396940077,1.0,284.0,1014.0,610.0,287976.0,284.0,1225,362,0,0.0,1.3194788058716806,0.5855187201055583,0.03504865578096652,0.0
14867,53095,TWTR,43.62,Call,46.0,2020-11-27,9,0.34,0.36,0.37,0.34,2146,437,4.91,41.68,2020-11-18 14:43:00,2020-11-18,2020-10-04,42.79999923706055,47.0099983215332,46.59000015258789,43.33000183105469,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,42.849998474121094,-1.2596825187138947,0.18757576626449105,-1.4472582849783855,45.78471884400828,510719400.0,42.25809674577054,43.1,43.941903254229466,3.906743639115844,1,1.4243690426610092,2.3800000000000026,1.0545621274644659,0,1,46.0,98716.0,4.0,45.5,8835.0,4486.0,399582.0,45.22716468590832,1.0,43.5,510.0,262.0,22185.0,43.5,3102,1148,1,47.0,1.0430994956442,0.9972489683631363,0.008253094910591473,47.0
14868,53099,TWTR,43.62,Call,47.0,2020-11-27,9,0.22,0.24,0.26,0.24,956,711,1.34,44.61,2020-11-18 15:07:00,2020-11-18,2020-10-04,42.79999923706055,47.0099983215332,46.59000015258789,43.33000183105469,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,42.849998474121094,-1.2596825187138947,0.18757576626449105,-1.4472582849783855,45.78471884400828,510719400.0,42.25809674577054,43.1,43.941903254229466,3.906743639115844,1,1.0029580832938472,3.3800000000000026,1.0774873911049978,0,1,47.0,44932.0,4.0,45.5,8835.0,4486.0,399582.0,45.22716468590832,1.0,43.5,510.0,262.0,22185.0,43.5,956,711,0,0.0,1.0430994956442,0.9972489683631363,0.005502063273727648,0.0
14869,52936,UN,59.44,Call,65.0,2020-12-18,30,0.25,0.28,0.3,0.25,4139,461,8.98,25.33,2020-11-18 14:52:00,2020-11-18,2020-10-04,57.43000030517578,61.27999877929688,60.5,59.22999954223633,2020-11-24,2020-11-27,2020-11-27,2020-11-18,2020-10-04,59.93000030517578,-0.2488875155984047,-0.8594905812475421,0.6106030656491374,46.72452509694135,24153224.0,59.223536456524045,61.597999572753906,63.972462688983775,7.709546195328515,0,0.3309350322476409,5.560000000000002,1.0935397039030956,0,1,65.0,269035.0,1.0,65.0,4139.0,461.0,269035.0,65.0,0.0,59.44,0.0,0.0,0.0,0.0,4139,461,0,0.0,1.0935397039030956,0.0,0.0047106325706594895,0.0
14870,53206,UNP,205.86,Call,220.0,2021-01-15,58,2.68,2.87,3.05,3.1,5372,1837,2.92,24.03,2020-11-18 14:01:00,2020-11-18,2020-10-04,197.4600067138672,221.27999877929688,216.6000061035156,204.02999877929688,2020-12-15,2021-01-08,2021-01-15,2020-11-18,2020-10-04,203.9452667236328,9.411958295990443,3.870726581776825,5.5412317142136205,62.76044266036142,89140100.0,197.22047777763117,203.29800415039062,209.37553052315002,5.9789336330754566,1,1.090523251718308,14.139999999999986,1.068687457495385,0,1,220.0,1181840.0,1.0,220.0,5372.0,1837.0,1181840.0,220.0,0.0,205.86,0.0,0.0,0.0,0.0,5372,1837,0,0.0,1.068687457495385,0.0,0.013941513650053434,0.0
14871,53204,VTR,48.94,Call,55.0,2021-01-15,58,0.9,1.0,1.1,0.95,1489,498,2.99,38.34,2020-11-18 14:32:00,2020-11-18,2020-10-04,45.84000015258789,51.91999816894531,48.97999954223633,48.209999084472656,2021-01-11,2020-12-18,2021-01-15,2020-11-18,2020-10-04,50.02499008178711,5.093336610194938,1.42142209444867,3.6719145157462685,67.34093010451421,3170700.0,46.764211427550364,49.554000091552744,52.3437887555551,11.259590179796348,0,0.4917488727632531,6.060000000000002,1.1238250919493258,0,1,55.0,81895.0,1.0,55.0,1489.0,498.0,81895.0,55.0,0.0,48.94,0.0,0.0,0.0,0.0,1489,498,0,0.0,1.1238250919493258,0.0,0.020433183489987742,0.0
14872,52927,WFC,25.41,Call,27.0,2020-11-27,9,0.1,0.11,0.12,0.11,3008,398,7.56,35.68,2020-11-18 14:54:00,2020-11-18,2020-10-04,24.96999931335449,28.729999542236328,28.459999084472656,25.059999465942386,2020-11-19,2020-11-24,2020-11-27,2020-11-18,2020-10-04,24.96100997924805,1.4260713823583693,0.6865032353750921,0.7395681469832773,63.90652012756899,254116900.0,23.32465080027082,24.402000045776372,25.479349291281924,8.83000773284583,1,2.0880500265637285,1.5899999999999999,1.062573789846517,0,1,27.0,81216.0,1.0,27.0,3008.0,398.0,81216.0,27.0,3.0,25.0,6227.0,2105.0,154591.5,24.82599967881805,3008,398,0,0.0,1.062573789846517,0.9838646202282566,0.004329004329004329,0.0
14873,52836,TSLA,485.04,Call,720.0,2020-12-04,16,1.76,1.82,1.87,1.76,571,249,2.29,103.06,2020-11-18 14:52:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,0,0.5224718581587025,234.95999999999998,1.4844136566056407,0,1,720.0,411120.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,2563,1297,2,1540.0,1.3224240710633586,0.9122958931222167,0.003752267854197592,770.0
14874,52931,WFC,25.4,Call,28.0,2020-12-04,16,0.11,0.11,0.12,0.12,658,148,4.45,38.0,2020-11-18 14:54:00,2020-11-18,2020-10-04,24.96999931335449,29.96999931335449,29.54999923706055,25.059999465942386,2020-11-19,2020-12-04,2020-12-04,2020-11-18,2020-10-04,24.96100997924805,1.4260713823583693,0.6865032353750921,0.7395681469832773,63.90652012756899,254116900.0,23.32465080027082,24.402000045776372,25.479349291281924,8.83000773284583,1,1.7576920435978798,2.6000000000000014,1.1023622047244095,0,1,28.0,18424.0,1.0,28.0,658.0,148.0,18424.0,28.0,0.0,25.4,0.0,0.0,0.0,0.0,658,148,0,0.0,1.1023622047244095,0.0,0.004330708661417323,0.0
14875,53088,WMT,150.05,Call,160.0,2020-12-31,43,1.07,1.14,1.2,1.1,762,149,5.11,20.63,2020-11-18 14:52:00,2020-11-18,2020-10-04,142.3000030517578,153.66000366210938,144.14999389648438,149.08999633789062,2020-12-23,2020-12-01,2020-12-31,2020-11-18,2020-10-04,148.82598876953125,4.5868133749163755,0.8657424247346346,3.7210709501817405,61.17638931090286,18224500.0,146.04583866119737,149.71199645996094,153.37815425872455,4.897613932687161,0,0.3628144384029515,9.949999999999989,1.0663112295901365,0,1,160.0,121920.0,1.0,160.0,762.0,149.0,121920.0,160.0,0.0,150.05,0.0,0.0,0.0,0.0,762,149,0,0.0,1.0663112295901365,0.0,0.007597467510829722,0.0
14876,53130,NVDA,538.52,Call,580.0,2020-11-27,9,5.05,5.2,5.35,5.2,923,555,1.66,55.73,2020-11-18 14:57:00,2020-11-18,2020-10-04,515.4000244140625,544.22998046875,530.4500122070311,537.1500244140625,2020-11-24,2020-11-18,2020-11-27,2020-11-18,2020-10-04,536.7314453125,0.7617898055750629,-0.4085115029946855,1.1703013085697485,50.4577307530616,301499400.0,530.4810008377076,536.8739990234375,543.2669972091674,2.38156371787742,0,0.13765623116562237,41.48000000000002,1.0770259228997996,0,1,580.0,535340.0,4.0,562.5,3886.0,1651.0,2175445.0,559.8160061760165,0.0,538.52,0.0,0.0,0.0,0.0,923,555,0,0.0,1.0445294510881675,0.0,0.009656094481170616,0.0
14877,53010,XOM,37.82,Call,40.0,2020-11-27,9,0.21,0.22,0.22,0.23,3760,2626,1.43,37.72,2020-11-18 15:11:00,2020-11-18,2020-10-04,36.560001373291016,42.08000183105469,40.18999862670898,37.209999084472656,2020-11-19,2020-11-24,2020-11-27,2020-11-18,2020-10-04,38.024261474609375,2.937852640859994,1.3998024401606737,1.5380502006993204,65.20688821577468,-664261000.0,34.033444113959554,36.92399978637695,39.81455545879436,15.656785229881143,1,1.9541292803003154,2.1799999999999997,1.0576414595452142,0,1,40.0,150400.0,1.0,40.0,3760.0,2626.0,150400.0,40.0,2.0,38.25,1909.0,1149.0,72855.5,38.16422210581456,3760,2626,0,0.0,1.0576414595452142,1.0113696456901111,0.005817028027498678,0.0
14878,53007,XOM,37.87,Call,41.0,2020-12-04,16,0.27,0.28,0.29,0.29,1996,330,6.05,38.98,2020-11-18 14:51:00,2020-11-18,2020-10-04,36.560001373291016,42.08000183105469,41.68000030517578,37.209999084472656,2020-11-19,2020-11-24,2020-12-04,2020-11-18,2020-10-04,38.024261474609375,2.937852640859994,1.3998024401606737,1.5380502006993204,65.20688821577468,-664261000.0,34.033444113959554,36.92399978637695,39.81455545879436,15.656785229881143,1,1.345048508324181,3.1300000000000026,1.0826511750726169,0,1,41.0,81836.0,1.0,41.0,1996.0,330.0,81836.0,41.0,0.0,37.87,0.0,0.0,0.0,0.0,1996,330,0,0.0,1.0826511750726169,0.0,0.007393715341959335,0.0
14879,53228,XP,39.35,Call,45.0,2020-12-18,30,0.35,0.48,0.6,0.7,710,276,2.57,51.9,2020-11-18 12:09:00,2020-11-18,2020-10-04,34.53400039672852,43.25,41.13000106811523,39.45000076293945,2020-12-11,2020-11-27,2020-12-17,2020-11-18,2020-10-04,40.400001525878906,-0.9056051497257656,0.4585333249780912,-1.3641384747038567,46.595401962548415,-2010800.0,37.722284355433146,39.34200057983399,40.961716804234825,8.234030809460549,0,0.6902654867256637,5.649999999999999,1.1435832274459974,0,1,45.0,31950.0,1.0,45.0,710.0,276.0,31950.0,45.0,0.0,39.35,0.0,0.0,0.0,0.0,710,276,0,0.0,1.1435832274459974,0.0,0.012198221092757306,0.0
14880,53221,XPEV,42.9,Call,75.0,2020-12-18,30,0.36,0.39,0.42,0.39,520,193,2.69,117.08,2020-11-18 14:38:00,2020-11-18,2020-10-04,40.099998474121094,74.48999786376953,46.38000106811523,42.18000030517578,2020-11-18,2020-11-24,2020-12-18,2020-11-18,2020-10-04,42.90999984741211,11.199205561904378,1.4838772061714298,9.715328355732948,73.86469272395809,231582900.0,32.34538176193716,41.45199966430664,50.55861756667612,43.938135559771204,0,0.9841120829834745,32.1,1.7482517482517483,0,1,75.0,39000.0,1.0,75.0,520.0,193.0,39000.0,75.0,0.0,42.9,0.0,0.0,0.0,0.0,520,193,0,0.0,1.7482517482517483,0.0,0.009090909090909092,0.0
14881,53208,YETI,57.94,Call,65.0,2021-01-15,58,1.94,2.0,2.06,2.06,1035,489,2.12,47.84,2020-11-18 14:50:00,2020-11-18,2020-10-04,57.02999877929688,80.88999938964844,77.5,57.47999954223633,2020-11-18,2021-01-14,2021-01-14,2020-11-18,2020-10-04,57.86999893188477,3.465406205582888,0.5579046493309168,2.9075015562519706,60.513662556479204,31367700.0,55.010957502168296,56.82200012207032,58.63304274197234,6.374441645881437,1,3.250708128845387,7.060000000000002,1.1218501898515707,0,1,65.0,67275.0,1.0,65.0,1035.0,489.0,67275.0,65.0,0.0,57.94,0.0,0.0,0.0,0.0,1035,489,0,0.0,1.1218501898515707,0.0,0.03451846738004833,0.0
14882,53164,Z,102.72,Call,115.0,2020-12-18,30,2.09,2.14,2.18,2.08,681,202,3.37,55.17,2020-11-18 14:54:00,2020-11-18,2020-10-04,100.53500366210938,141.1300048828125,135.19999694824222,102.23999786376952,2020-11-18,2020-12-15,2020-12-18,2020-11-18,2020-10-04,105.26000213623048,3.7541086341070695,-0.6871067067164818,4.44121534082355,54.75606672573071,120909800.0,104.54395295590969,106.75399932861328,108.96404570131685,4.140446983912159,1,3.127850560489617,12.280000000000001,1.1195482866043613,0,1,115.0,78315.0,1.0,115.0,681.0,202.0,78315.0,115.0,0.0,102.72,0.0,0.0,0.0,0.0,681,202,0,0.0,1.1195482866043613,0.0,0.020833333333333336,0.0
14883,52862,ZGNX,20.41,Call,25.0,2021-01-15,58,0.6,0.7,0.8,0.5,25000,2165,11.55,56.0,2020-11-18 14:59:00,2020-11-18,2020-10-04,18.81999969482422,22.809999465942386,18.96999931335449,20.049999237060547,2021-01-14,2020-12-04,2021-01-14,2020-11-18,2020-10-04,20.790000915527344,-0.1593566911812978,-0.4641040370442263,0.30474734586292845,48.43177466878312,-19835300.0,20.286675330937733,21.010000610351558,21.733325889765396,6.885533159455992,0,0.5228757006410427,4.59,1.224889759921607,0,1,25.0,625000.0,1.0,25.0,25000.0,2165.0,625000.0,25.0,0.0,20.41,0.0,0.0,0.0,0.0,25000,2165,0,0.0,1.224889759921607,0.0,0.03429691327780499,0.0
14884,53147,ZM,413.29,Call,440.0,2020-11-27,9,9.4,9.6,9.8,10.0,584,401,1.46,75.02,2020-11-18 15:16:00,2020-11-18,2020-10-04,390.2200012207031,472.0400085449219,471.6099853515625,415.0400085449219,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,401.6300048828125,-46.64023899752988,-4.875098968745746,-41.76514002878413,39.88632413618737,242982600.0,385.0828257228191,409.2679992675782,433.4531728123372,11.818746439028011,1,2.1995510499783566,26.70999999999998,1.064627743231145,0,1,440.0,256960.0,4.0,433.75,2867.0,1557.0,1236155.0,431.1667247994419,1.0,380.0,636.0,468.0,241680.0,380.0,1180,821,1,460.0,1.0495051900602481,0.9194512327905344,0.023228241670497713,460.0
14885,53148,ZM,413.29,Call,460.0,2020-11-27,9,5.5,5.6,5.7,6.0,596,420,1.42,78.11,2020-11-18 15:16:00,2020-11-18,2020-10-04,390.2200012207031,472.0400085449219,471.6099853515625,415.0400085449219,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,401.6300048828125,-46.64023899752988,-4.875098968745746,-41.76514002878413,39.88632413618737,242982600.0,385.0828257228191,409.2679992675782,433.4531728123372,11.818746439028011,1,1.2577608337598347,46.70999999999998,1.1130199133780154,0,1,460.0,274160.0,4.0,433.75,2867.0,1557.0,1236155.0,431.1667247994419,1.0,380.0,636.0,468.0,241680.0,380.0,596,420,0,0.0,1.0495051900602481,0.9194512327905344,0.013549807641123665,0.0
14886,53143,ZM,413.29,Call,630.0,2020-12-04,16,1.45,1.7,1.95,1.7,615,171,3.6,112.0,2020-11-18 14:57:00,2020-11-18,2020-10-04,390.2200012207031,486.8299865722656,410.010009765625,415.0400085449219,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,401.6300048828125,-46.64023899752988,-4.875098968745746,-41.76514002878413,39.88632413618737,242982600.0,385.0828257228191,409.2679992675782,433.4531728123372,11.818746439028011,0,0.3393474531505958,216.70999999999998,1.5243533596264123,0,1,630.0,387450.0,1.0,630.0,615.0,171.0,387450.0,630.0,0.0,413.29,0.0,0.0,0.0,0.0,615,171,0,0.0,1.5243533596264123,0.0,0.00411333446248397,0.0
14887,52736,WKHS,22.66,Call,25.0,2020-11-27,9,0.8,0.83,0.85,0.84,6552,928,7.06,118.06,2020-11-18 14:57:00,2020-11-18,2020-10-04,21.209999084472656,30.020000457763672,27.18000030517578,22.82999992370605,2020-11-18,2020-11-24,2020-11-27,2020-11-18,2020-10-04,21.475000381469727,1.4129904542884688,1.5482728498702238,-0.13528239558175514,55.976599230697296,684020700.0,18.149089536533477,20.067000198364262,21.984910860195047,19.115070941067927,1,3.1452993409246464,2.34,1.1032656663724625,0,1,25.0,163800.0,3.0,23.833333333333332,9353.0,2403.0,228593.5,24.440660750561317,3.0,21.0,11079.0,1113.0,223663.0,20.188013358606373,6552,928,0,0.0,1.051779935275081,0.9267431597528685,0.03662842012356575,0.0
14888,52842,TSLA,485.04,Call,600.0,2020-12-04,16,5.95,6.03,6.1,6.5,1745,1219,1.43,86.57,2020-11-18 15:07:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,1.0678495806625674,114.95999999999998,1.2370113805047005,0,1,600.0,1047000.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,4308,2516,3,2260.0,1.3224240710633586,0.9122958931222167,0.012431964374072242,753.3333333333334
14889,52834,TSLA,485.04,Call,560.0,2020-12-04,16,8.5,8.6,8.7,8.65,770,298,2.58,75.95,2020-11-18 14:49:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,1.6376732629798394,74.95999999999998,1.1545439551377206,0,1,560.0,431200.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,5078,2814,4,2860.0,1.3224240710633586,0.9122958931222167,0.017730496453900707,715.0
14890,52839,TSLA,485.04,Call,540.0,2020-12-04,16,13.15,13.28,13.4,14.2,598,372,1.61,77.82,2020-11-18 15:08:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,2.2336242320409165,54.95999999999998,1.1133102424542305,0,1,540.0,322920.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,5676,3186,5,3420.0,1.3224240710633586,0.9122958931222167,0.02737918522183737,684.0
14891,52726,SPCE,23.34,Call,29.0,2021-01-15,58,1.65,1.7,1.75,1.66,1645,361,4.56,93.52,2020-11-18 14:34:00,2020-11-18,2020-10-04,21.25,35.81999969482422,30.43000030517578,22.59000015258789,2020-11-18,2020-12-09,2021-01-15,2020-11-18,2020-10-04,21.350000381469727,1.0718264971493523,0.17896842271674862,0.8928580744326039,56.68331753805712,97604300.0,20.550740408072308,21.61400032043457,22.677260232796826,9.838622157852186,1,2.2049469425484487,5.66,1.2425021422450728,0,1,29.0,47705.0,2.0,27.5,3607.0,1682.0,98717.0,27.368172996950374,2.0,39.0,1128.0,456.0,45592.0,40.41843971631206,1645,361,0,0.0,1.1782347900599828,1.6709511568123394,0.0728363324764353,0.0
14892,52978,SQ,185.97,Call,210.0,2020-11-27,9,0.47,0.49,0.51,0.51,772,235,3.29,53.7,2020-11-18 14:48:00,2020-11-18,2020-10-04,182.2700042724609,215.0,212.5200042724609,185.5399932861328,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,187.8999938964844,8.01293547575375,3.7995208933893623,4.213414582364387,57.48604845634285,335593500.0,172.44454668451382,181.23599853515626,190.02745038579872,9.701661835065387,1,1.2080732417811069,24.03,1.129214389417648,0,1,210.0,162120.0,1.0,210.0,772.0,235.0,162120.0,210.0,1.0,177.5,900.0,128.0,159750.0,177.5,772,235,0,0.0,1.129214389417648,0.9544550196268216,0.0026348335753078453,0.0
14893,53138,SRNE,7.1,Call,8.5,2020-11-27,9,0.15,0.18,0.2,0.2,981,264,3.72,141.12,2020-11-18 14:51:00,2020-11-18,2020-10-04,6.389999866485597,8.300000190734862,8.149999618530272,6.8499999046325675,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,6.6500000953674325,-0.5866579171606592,0.43125015690286106,-1.0179080740635202,41.30813457500887,974391900.0,6.032721360378411,6.461999988555907,6.8912786167334055,13.286246639979632,0,0.8571429933820439,1.4000000000000004,1.1971830985915493,0,1,8.5,8338.5,1.0,8.5,981.0,264.0,8338.5,8.5,0.0,7.1,0.0,0.0,0.0,0.0,981,264,0,0.0,1.1971830985915493,0.0,0.02535211267605634,0.0
14894,53000,TGT,170.63,Call,180.0,2020-11-27,9,0.32,0.33,0.35,0.33,2463,1243,1.98,26.04,2020-11-18 15:03:00,2020-11-18,2020-10-04,164.5500030517578,181.1100006103516,179.77000427246094,166.85000610351562,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,162.46084594726562,3.7374586508029495,1.886204578078917,1.8512540727240323,57.54803280548189,71893100.0,157.2282085279053,162.0639984130859,166.89978829826651,5.967753396845907,1,1.1184632455017707,9.370000000000005,1.054914141710133,0,1,180.0,443340.0,4.0,178.125,8216.0,2892.0,1449972.5,176.48156037000973,3.0,162.5,2203.0,814.0,358675.0,162.81207444394008,2966,1563,1,185.0,1.0439254527339858,0.9523530445994257,0.0019340092598019107,185.0
14895,53003,TGT,170.63,Call,185.0,2020-11-27,9,0.13,0.15,0.16,0.15,503,320,1.57,29.96,2020-11-18 15:09:00,2020-11-18,2020-10-04,164.5500030517578,181.1100006103516,179.77000427246094,166.85000610351562,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,162.46084594726562,3.7374586508029495,1.886204578078917,1.8512540727240323,57.54803280548189,71893100.0,157.2282085279053,162.0639984130859,166.89978829826651,5.967753396845907,0,0.729297189307696,14.370000000000005,1.0842173123131924,0,1,185.0,93055.0,4.0,178.125,8216.0,2892.0,1449972.5,176.48156037000973,3.0,162.5,2203.0,814.0,358675.0,162.81207444394008,503,320,0,0.0,1.0439254527339858,0.9523530445994257,0.0008790951180917776,0.0
14896,52991,TGT,170.63,Call,180.0,2020-12-18,30,1.59,1.62,1.64,1.59,1747,627,2.79,24.59,2020-11-18 14:51:00,2020-11-18,2020-10-04,164.5500030517578,181.1699981689453,170.4199981689453,166.85000610351562,2020-11-18,2020-12-01,2020-12-18,2020-11-18,2020-10-04,162.46084594726562,3.7374586508029495,1.886204578078917,1.8512540727240323,57.54803280548189,71893100.0,157.2282085279053,162.0639984130859,166.89978829826651,5.967753396845907,1,1.124866400100887,9.370000000000005,1.054914141710133,0,1,180.0,314460.0,3.0,181.66666666666666,7120.0,1799.0,1263630.0,177.4761235955056,2.0,162.5,2421.0,1385.0,391945.0,161.89384551838083,2340,1011,1,190.0,1.064681865244486,0.9523530445994257,0.009494227275391199,190.0
14897,52994,TGT,170.63,Call,190.0,2020-12-18,30,0.45,0.47,0.49,0.45,593,384,1.54,25.77,2020-11-18 15:07:00,2020-11-18,2020-10-04,164.5500030517578,181.1699981689453,170.4199981689453,166.85000610351562,2020-11-18,2020-12-01,2020-12-18,2020-11-18,2020-10-04,162.46084594726562,3.7374586508029495,1.886204578078917,1.8512540727240323,57.54803280548189,71893100.0,157.2282085279053,162.0639984130859,166.89978829826651,5.967753396845907,0,0.5441403288046109,19.370000000000005,1.1135204829162515,0,1,190.0,112670.0,3.0,181.66666666666666,7120.0,1799.0,1263630.0,177.4761235955056,2.0,162.5,2421.0,1385.0,391945.0,161.89384551838083,593,384,0,0.0,1.064681865244486,0.9523530445994257,0.0027544980366875694,0.0
