,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
1755,1757,BCS,Barclays,10303.0,2575.0,300.1,4540000.0,,2020-12-11,2020-12-11,2021-01-01,BCS,21,7.110000133514403,8.390000343322754,7.989999771118164,7.179999828338622,2020-12-11,2020-12-24,2020-12-31,2020-12-11,0,0,1,0,0,0,0,0,0,0,0,1763.106796116505,7.897999811172485,0.717999982833863,0.10000000000000012,7.989999771118164,0.8099999427795419,0.11281336520128686,7.989999771118164,0.8099999427795419,0.11281336520128686,139.27576934655576,112.81336520128684,112.81336520128684
1756,1758,SRG,Seritage Growth Properties,2559.0,1163.0,120.0,1020000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,SRG,21,13.772000312805176,16.180000305175778,14.68000030517578,14.510000228881836,2020-12-31,2020-12-11,2020-12-31,2020-12-11,0,0,1,0,1,0,0,0,1,0,0,877.0421324161651,15.96100025177002,1.4510000228881843,0.10000000000000005,14.68000030517578,0.17000007629394354,0.011716062964324571,14.68000030517578,0.17000007629394354,0.011716062964324571,68.91798650764471,11.716062964324573,11.716062964324573
1757,1759,INSG,Inseego,17315.0,7870.0,120.0,3410000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,INSG,21,12.81999969482422,17.959999084472656,15.470000267028807,13.760000228881836,2020-12-11,2020-12-22,2020-12-31,2020-12-11,0,1,1,0,1,0,0,0,1,0,0,433.2909783989835,15.136000251770021,1.376000022888185,0.1000000000000001,17.888000297546387,4.1280000686645515,0.30000000000000004,15.470000267028807,1.7100000381469709,0.12427325651911916,72.67441739579549,300.00000000000006,124.27325651911917
1758,1760,SHY,iShares 1-3 Year Treasury Bond ETF,2830.0,1347.0,110.1,96794.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,SHY,21,86.36000061035156,86.41999816894531,86.37999725341797,86.41999816894531,2020-12-17,2020-12-11,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,71.85894580549369,86.37999725341797,-0.04000091552734375,-0.00046286642414808475,86.37999725341797,-0.04000091552734375,-0.00046286642414808475,86.37999725341797,-0.04000091552734375,-0.00046286642414808475,11.571395755471633,-0.4628664241480848,-0.4628664241480848
1759,1761,CLSK,CleanSpark,5959.0,3505.0,70.0,2840000.0,Upcoming EarningsAnalyst UpgradeHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,CLSK,21,15.0600004196167,30.75,29.04999923706055,15.949999809265135,2020-12-11,2020-12-31,2020-12-31,2020-12-11,1,1,1,0,1,1,0,0,1,0,0,810.2710413694722,17.54499979019165,1.5949999809265147,0.10000000000000007,20.734999752044676,4.784999942779541,0.3,23.9249997138977,7.974999904632567,0.49999999999999994,62.69592551462689,300.0,499.99999999999994
1760,1762,PRTY,Party City Holdco,9462.0,5565.0,70.0,6620000.0,Analyst Report,2020-12-11,2020-12-11,2021-01-01,PRTY,21,5.179999828338623,6.829999923706055,6.1500000953674325,5.449999809265137,2020-12-14,2020-12-23,2020-12-31,2020-12-11,0,0,1,0,1,0,0,1,0,0,0,1189.5777178796047,5.994999790191651,0.544999980926514,0.10000000000000006,6.1500000953674325,0.7000002861022958,0.12844042396336927,6.1500000953674325,0.7000002861022958,0.12844042396336927,183.48624495361906,128.44042396336928,128.44042396336928
1761,1763,EXPI,eXp World,3136.0,1960.0,60.0,592188.0,Analyst UpgradeInsider SellingHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,EXPI,21,31.25,41.974998474121094,31.559999465942386,33.52000045776367,2020-12-11,2020-12-22,2020-12-31,2020-12-11,0,0,1,0,1,0,0,0,1,0,0,302.13673469387754,36.87200050354004,3.3520000457763715,0.10000000000000013,31.559999465942386,-1.9600009918212855,-0.058472582489697535,31.559999465942386,-1.9600009918212855,-0.058472582489697535,29.832935153447675,-58.47258248969754,-58.47258248969754
1762,1764,NH,NantHealth,12643.0,40.0,31507.5,506557.0,High Trading VolumeHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,NH,21,2.470000028610229,6.5999999046325675,3.2300000190734863,3.440000057220459,2020-12-21,2020-12-11,2020-12-31,2020-12-11,1,1,1,1,1,0,0,0,1,0,0,12663.925,3.7840000629425052,0.34400000572204625,0.1000000000000001,4.472000074386597,1.0320000171661379,0.30000000000000004,5.1600000858306885,1.7200000286102295,0.5,290.69766958318195,300.00000000000006,500.0
1763,1765,NWG,NatWest Group,2718.0,209.0,1200.5,1870000.0,,2020-12-11,2020-12-11,2021-01-01,NWG,21,3.920000076293945,4.5900001525878915,4.519999980926514,3.940000057220459,2020-12-11,2020-12-28,2020-12-31,2020-12-11,0,0,1,0,0,0,0,0,0,0,0,8947.368421052632,4.334000062942505,0.3940000057220461,0.10000000000000005,4.519999980926514,0.5799999237060547,0.14720810032556844,4.519999980926514,0.5799999237060547,0.14720810032556844,253.80710291295458,147.20810032556844,147.20810032556844
1764,1766,MX,MagnaChip Semiconductor,3258.0,397.0,720.7,429125.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,MX,21,12.75,13.920000076293945,13.520000457763672,13.239999771118164,2020-12-21,2020-12-31,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,1080.919395465995,13.520000457763672,0.2800006866455078,0.021148088480809752,13.520000457763672,0.2800006866455078,0.021148088480809752,13.520000457763672,0.2800006866455078,0.021148088480809752,75.52870221202025,21.148088480809754,21.148088480809754
1765,1767,FGEN,FibroGen,3487.0,512.0,581.1,685043.0,,2020-12-11,2020-12-11,2021-01-01,FGEN,21,36.86000061035156,45.63999938964844,37.09000015258789,41.0099983215332,2020-12-31,2020-12-18,2020-12-31,2020-12-11,0,0,1,1,0,0,0,0,0,0,0,1337.974609375,45.11099815368653,4.100999832153327,0.10000000000000017,37.09000015258789,-3.9199981689453125,-0.09558640159434074,37.09000015258789,-3.9199981689453125,-0.09558640159434074,24.384297511051784,-95.58640159434073,-95.58640159434073
1766,1768,EFA,iShares MSCI EAFE ETF,578660.0,103332.0,460.0,30140000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,EFA,21,70.66999816894531,74.0,72.95999908447266,72.18000030517578,2020-12-21,2020-12-30,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,291.68118298300624,72.95999908447266,0.779998779296875,0.010806300581865528,72.95999908447266,0.779998779296875,0.010806300581865528,72.95999908447266,0.779998779296875,0.010806300581865528,13.854253197173975,10.806300581865528,10.806300581865528
1767,1769,EEM,iShares MSCI Emerging Markets ETF,1255171.0,224137.0,460.0,57000000.0,,2020-12-11,2020-12-11,2021-01-01,EEM,21,49.77000045776367,52.0,51.66999816894531,50.72000122070313,2020-12-22,2020-12-31,2020-12-31,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,254.30874866710985,51.66999816894531,0.9499969482421804,0.01873022329215572,51.66999816894531,0.9499969482421804,0.01873022329215572,51.66999816894531,0.9499969482421804,0.01873022329215572,19.716087853558946,18.73022329215572,18.73022329215572
1768,1770,OPCH,Option Care Health,2350.0,69.0,3305.8,504192.0,Analyst UpgradeHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,OPCH,21,14.3100004196167,15.829999923706055,15.640000343322756,14.869999885559082,2020-12-17,2020-12-29,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,7307.130434782609,15.640000343322756,0.7700004577636737,0.05178214281705915,15.640000343322756,0.7700004577636737,0.05178214281705915,15.640000343322756,0.7700004577636737,0.05178214281705915,67.24949614634123,51.78214281705915,51.78214281705915
1769,1771,IVZ,Invesco,58981.0,3531.0,1570.4,6910000.0,,2020-12-11,2020-12-11,2021-01-01,IVZ,21,16.819999694824222,18.1299991607666,17.430000305175778,17.860000610351562,2020-12-29,2020-12-14,2020-12-31,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,1956.952704616256,17.430000305175778,-0.4300003051757848,-0.024076164080675276,17.430000305175778,-0.4300003051757848,-0.024076164080675276,17.430000305175778,-0.4300003051757848,-0.024076164080675276,55.99103951992058,-24.076164080675277,-24.076164080675277
1770,1772,EQT,EQT,23777.0,1748.0,1260.2,7280000.0,Analyst DowngradeAnalyst RevisionHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,EQT,21,12.270000457763672,14.710000038146973,12.710000038146973,13.949999809265135,2020-12-29,2020-12-11,2020-12-31,2020-12-11,0,0,0,1,1,0,0,0,1,0,0,4164.759725400458,12.710000038146973,-1.2399997711181623,-0.08888887369694407,12.710000038146973,-1.2399997711181623,-0.08888887369694407,12.710000038146973,-1.2399997711181623,-0.08888887369694407,71.68458879374555,-88.88887369694406,-88.88887369694406
1771,1773,BLMN,Bloomin' Brands,25890.0,2353.0,1000.3,2860000.0,,2020-12-11,2020-12-11,2021-01-01,BLMN,21,17.780000686645508,20.0,19.420000076293945,17.84000015258789,2020-12-11,2020-12-31,2020-12-31,2020-12-11,0,0,1,0,0,0,0,0,0,0,0,1215.4696132596684,19.62400016784668,1.7840000152587905,0.10000000000000007,19.420000076293945,1.5799999237060547,0.08856501738744986,19.420000076293945,1.5799999237060547,0.08856501738744986,56.053811179757126,88.56501738744986,88.56501738744986
1772,1774,MIDD,The Middleby,10805.0,103.0,10390.3,1020000.0,,2020-12-11,2020-12-11,2021-01-01,MIDD,21,125.08000183105469,138.75,128.91999816894528,136.71000671386722,2020-12-29,2020-12-14,2020-12-31,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,9902.912621359223,128.91999816894528,-7.790008544921932,-0.056981992263568156,128.91999816894528,-7.790008544921932,-0.056981992263568156,128.91999816894528,-7.790008544921932,-0.056981992263568156,7.314753499303023,-56.98199226356815,-56.98199226356815
1773,1775,ILF,iShares Latin America 40 ETF,11612.0,346.0,3256.1,1930000.0,,2020-12-11,2020-12-11,2021-01-01,ILF,21,28.43000030517578,29.96999931335449,29.35000038146973,29.11000061035156,2020-12-14,2020-12-17,2020-12-31,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,5578.0346820809245,29.35000038146973,0.23999977111817117,0.008244581452630644,29.35000038146973,0.23999977111817117,0.008244581452630644,29.35000038146973,0.23999977111817117,0.008244581452630644,34.35245548034783,8.244581452630644,8.244581452630644
1774,1776,EWA,iShares MSCI Australia ETF,9603.0,539.0,1681.6,3370000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,EWA,21,23.45000076293945,24.38999938964844,23.95000076293945,23.75,2020-12-21,2020-12-17,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,6252.319109461967,23.95000076293945,0.20000076293944957,0.008421084755345245,23.95000076293945,0.20000076293944957,0.008421084755345245,23.95000076293945,0.20000076293944957,0.008421084755345245,42.10526315789474,8.421084755345246,8.421084755345246
1775,1777,EWT,iShares MSCI Taiwan ETF,13177.0,757.0,1640.7,5380000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,EWT,21,51.02999877929688,53.52000045776367,53.08000183105469,52.22999954223633,2020-12-22,2020-12-30,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,7107.001321003963,53.08000183105469,0.8500022888183594,0.016274215896383386,53.08000183105469,0.8500022888183594,0.016274215896383386,53.08000183105469,0.8500022888183594,0.016274215896383386,19.146084793497646,16.274215896383385,16.274215896383385
1776,1778,SLDB,Solid Biosciences,8951.0,581.0,1440.6,1340000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,SLDB,21,3.859999895095825,8.239999771118164,7.579999923706055,5.610000133514403,2020-12-11,2020-12-31,2020-12-31,2020-12-11,0,1,1,1,1,0,0,0,1,0,0,2306.368330464716,6.171000146865844,0.5610000133514408,0.10000000000000007,7.293000173568725,1.6830000400543215,0.3000000000000001,7.579999923706055,1.9699997901916513,0.35115859951995015,178.25311518728014,300.00000000000006,351.15859951995014
1777,1779,SCOR,comScore,2532.0,389.0,550.9,411773.0,,2020-12-14,2020-12-14,2021-01-04,SCOR,21,2.0299999713897705,2.609999895095825,2.490000009536743,2.390000104904175,2020-12-17,2020-12-31,2020-12-31,2020-12-14,0,0,0,1,0,0,0,0,0,0,0,1058.5424164524422,2.490000009536743,0.09999990463256836,0.04184096244488566,2.490000009536743,0.09999990463256836,0.04184096244488566,2.490000009536743,0.09999990463256836,0.04184096244488566,418.4100234757497,41.84096244488566,41.84096244488566
1778,1780,PS,Pluralsight,5459.0,1364.0,300.2,1690000.0,Analyst DowngradeHeavy News Reporting,2020-12-14,2020-12-14,2021-01-04,PS,21,20.040000915527344,21.674999237060547,20.959999084472656,20.190000534057614,2020-12-14,2020-12-30,2020-12-31,2020-12-14,0,0,0,0,1,0,0,0,1,0,0,1239.0029325513196,20.959999084472656,0.7699985504150426,0.038137619120720986,20.959999084472656,0.7699985504150426,0.038137619120720986,20.959999084472656,0.7699985504150426,0.038137619120720986,49.5294687245374,38.13761912072099,38.13761912072099
1779,1781,ALXN,Alexion Pharmaceuticals,7398.0,4110.0,80.0,2120000.0,Analyst DowngradeHeavy News Reporting,2020-12-14,2020-12-14,2021-01-04,ALXN,21,151.99000549316406,160.02999877929688,156.24000549316406,156.30999755859375,2020-12-24,2020-12-14,2020-12-31,2020-12-14,0,0,0,0,1,0,0,0,1,0,0,515.8150851581509,156.24000549316406,-0.0699920654296875,-0.0004477772792712798,156.24000549316406,-0.0699920654296875,-0.0004477772792712798,156.24000549316406,-0.0699920654296875,-0.0004477772792712798,6.397543443279397,-0.4477772792712798,-0.4477772792712798
1780,1782,DBX,Dropbox,35212.0,19562.0,80.0,6160000.0,,2020-12-14,2020-12-14,2021-01-04,DBX,21,22.03499984741211,25.15999984741211,22.190000534057614,23.31999969482422,2020-12-31,2020-12-23,2020-12-31,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,314.89622737961355,22.190000534057614,-1.1299991607666051,-0.04845622536682125,22.190000534057614,-1.1299991607666051,-0.04845622536682125,22.190000534057614,-1.1299991607666051,-0.04845622536682125,42.881647216399664,-48.45622536682125,-48.45622536682125
1781,1783,INSG,Inseego,12606.0,8404.0,50.0,3470000.0,,2020-12-14,2020-12-14,2021-01-04,INSG,21,13.800000190734865,17.959999084472656,15.470000267028807,15.15999984741211,2020-12-16,2020-12-22,2020-12-31,2020-12-14,0,0,1,0,0,0,0,0,0,0,0,412.89861970490244,16.675999832153323,1.5159999847412138,0.10000000000000019,15.470000267028807,0.31000041961669744,0.02044857669768487,15.470000267028807,0.31000041961669744,0.02044857669768487,65.96306134994488,20.44857669768487,20.44857669768487
1782,1784,RUBY,Rubius Therapeutics,7615.0,19.0,39978.9,294930.0,Analyst UpgradeHigh Trading Volume,2020-12-14,2020-12-14,2021-01-04,RUBY,21,6.440000057220459,13.699999809265135,7.5900001525878915,8.729999542236326,2020-12-14,2020-12-14,2020-12-31,2020-12-14,1,1,1,1,1,0,0,0,0,0,0,15522.631578947368,9.60299949645996,0.8729999542236335,0.1000000000000001,11.348999404907225,2.618999862670899,0.3000000000000001,13.094999313354489,4.364999771118162,0.4999999999999999,114.54754323433038,300.0000000000001,499.9999999999999
1783,1785,ARVN,Arvinas,5736.0,247.0,2222.3,462163.0,Analyst ReportHeavy News Reporting,2020-12-14,2020-12-14,2021-01-04,ARVN,21,53.599998474121094,86.44000244140625,84.93000030517578,58.38000106811523,2020-12-14,2020-12-28,2020-12-31,2020-12-14,0,1,1,0,1,0,0,1,1,0,0,1871.1052631578948,64.21800117492675,5.838000106811528,0.10000000000000009,75.8940013885498,17.51400032043457,0.3,84.93000030517578,26.549999237060554,0.45477901252662156,17.12915350640785,300.0,454.7790125266215
1784,1786,LGND,Ligand Pharmaceuticals,5205.0,448.0,1061.8,376741.0,Heavy News Reporting,2020-12-14,2020-12-14,2021-01-04,LGND,21,93.12999725341795,108.0,101.06999969482422,101.79000091552734,2020-12-14,2020-12-14,2021-01-04,2020-12-14,0,0,0,0,1,0,0,0,1,0,0,840.9397321428571,101.06999969482422,-0.720001220703125,-0.007073398312478981,101.06999969482422,-0.720001220703125,-0.007073398312478981,101.06999969482422,-0.720001220703125,-0.007073398312478981,9.824147666821144,-7.073398312478981,-7.073398312478981
1785,1787,WES,Western Midstream Partners,10611.0,1153.0,820.3,2760000.0,Analyst Report,2020-12-14,2020-12-14,2021-01-04,WES,21,13.300000190734865,15.65999984741211,13.81999969482422,14.390000343322756,2020-12-21,2020-12-14,2020-12-31,2020-12-14,0,0,0,0,1,0,0,1,0,0,0,2393.755420641804,13.81999969482422,-0.5700006484985352,-0.03961088498257241,13.81999969482422,-0.5700006484985352,-0.03961088498257241,13.81999969482422,-0.5700006484985352,-0.03961088498257241,69.49270160817055,-39.61088498257241,-39.61088498257241
1786,1788,ING,ING Groep,6995.0,885.0,690.4,6160000.0,,2020-12-14,2020-12-14,2021-01-04,ING,21,8.869999885559082,9.880000114440918,9.4399995803833,9.550000190734863,2020-12-21,2020-12-15,2020-12-31,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,6960.45197740113,9.4399995803833,-0.1100006103515625,-0.01151838828844024,9.4399995803833,-0.1100006103515625,-0.01151838828844024,9.4399995803833,-0.1100006103515625,-0.01151838828844024,104.71203979348309,-11.51838828844024,-11.51838828844024
1787,1789,TAK,Takeda Pharmaceutical,6742.0,853.0,690.4,1290000.0,,2020-12-14,2020-12-14,2021-01-04,TAK,21,17.889999389648438,19.100000381469727,17.989999771118164,18.84000015258789,2020-12-28,2020-12-14,2021-01-04,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,1512.3094958968347,17.989999771118164,-0.8500003814697266,-0.045116792706234095,17.989999771118164,-0.8500003814697266,-0.045116792706234095,17.989999771118164,-0.8500003814697266,-0.045116792706234095,53.07855583337872,-45.116792706234094,-45.116792706234094
1788,1790,SIRI,Sirius XM,29070.0,5100.0,470.0,27270000.0,,2020-12-14,2020-12-14,2021-01-04,SIRI,21,6.119999885559082,6.489999771118164,6.170000076293945,6.329999923706055,2021-01-04,2020-12-30,2021-01-04,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,5347.058823529412,6.170000076293945,-0.15999984741210938,-0.02527643749455743,6.170000076293945,-0.15999984741210938,-0.02527643749455743,6.170000076293945,-0.15999984741210938,-0.02527643749455743,157.9778850004354,-25.276437494557427,-25.276437494557427
1789,1791,TBIO,Translate Bio,2665.0,522.0,410.5,1060000.0,Heavy News Reporting,2020-12-14,2020-12-14,2021-01-04,TBIO,21,18.1299991607666,28.040000915527344,18.43000030517578,26.920000076293945,2020-12-31,2020-12-15,2020-12-31,2020-12-14,0,0,0,1,1,0,0,0,1,0,0,2030.6513409961685,18.43000030517578,-8.489999771118164,-0.3153788910496532,18.43000030517578,-8.489999771118164,-0.3153788910496532,18.43000030517578,-8.489999771118164,-0.3153788910496532,37.14710242072441,-315.37889104965325,-315.37889104965325
1790,1792,SOGO,Sogou,3580.0,745.0,380.5,1650000.0,,2020-12-14,2020-12-14,2021-01-04,SOGO,21,7.9000000953674325,8.479999542236326,8.149999618530272,8.0,2020-12-14,2020-12-21,2020-12-31,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,2214.7651006711408,8.149999618530272,0.14999961853027166,0.018749952316283958,8.149999618530272,0.14999961853027166,0.018749952316283958,8.149999618530272,0.14999961853027166,0.018749952316283958,125.0,18.74995231628396,18.74995231628396
1791,1793,REGI,Renewable Energy Group,5190.0,1153.0,350.1,837697.0,Analyst RevisionHeavy News Reporting,2020-12-14,2020-12-14,2021-01-04,REGI,21,61.56000137329102,80.98999786376953,70.81999969482422,64.83000183105469,2020-12-14,2020-12-22,2020-12-31,2020-12-14,0,0,1,0,1,0,0,0,1,0,0,726.5368603642671,71.31300201416016,6.483000183105474,0.10000000000000009,70.81999969482422,5.989997863769531,0.09239546035150996,70.81999969482422,5.989997863769531,0.09239546035150996,15.424957145705074,92.39546035150995,92.39546035150995
1792,1794,CCJ,Cameco,37924.0,8619.0,340.0,2830000.0,Analyst Downgrade,2020-12-14,2020-12-14,2021-01-04,CCJ,21,12.609999656677244,14.420000076293945,13.390000343322756,13.279999732971193,2020-12-17,2020-12-14,2021-01-04,2020-12-14,0,0,0,0,1,0,0,0,0,0,0,328.34435549367674,13.390000343322756,0.1100006103515625,0.008283178656883269,13.390000343322756,0.1100006103515625,0.008283178656883269,13.390000343322756,0.1100006103515625,0.008283178656883269,75.30120633340296,8.283178656883269,8.283178656883269
1793,1795,SVMK,SVMK,2341.0,544.0,330.3,1150000.0,,2020-12-14,2020-12-14,2021-01-04,SVMK,21,22.989999771118164,26.059999465942386,25.88999938964844,24.270000457763672,2020-12-14,2020-12-28,2021-01-04,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,2113.970588235294,25.88999938964844,1.6199989318847692,0.06674902766087717,25.88999938964844,1.6199989318847692,0.06674902766087717,25.88999938964844,1.6199989318847692,0.06674902766087717,41.20313066084481,66.74902766087718,66.74902766087718
1794,1796,DOC,Physicians Realty Trust,2497.0,112.0,2129.5,2270000.0,Analyst Report,2020-12-14,2020-12-14,2021-01-04,DOC,21,17.6200008392334,18.459999084472656,17.799999237060547,17.8799991607666,2020-12-31,2020-12-16,2020-12-31,2020-12-14,0,0,0,0,1,0,0,1,0,0,0,20267.85714285714,17.799999237060547,-0.07999992370605469,-0.004474268873658309,17.799999237060547,-0.07999992370605469,-0.004474268873658309,17.799999237060547,-0.07999992370605469,-0.004474268873658309,55.928414258221096,-4.474268873658309,-4.474268873658309
