,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
199574,AMC,37.88,Call,42.0,2021-07-30,3,0.81,0.84,0.86,0.89,4433.0,3242.0,1.37,161.13,2021-07-27 14:46:00,2021-07-27,36.08000183105469,40.25,37.02000045776367,38.0099983215332,2021-07-28,2021-07-29,2021-07-30,2021-07-27,26.61,2021-07-28 00:00:00,0,0.5752427184466017,0,0,4.119999999999997,1.1087645195353748,0,1,42.0,186186.0,7.0,41.857142857142854,40709.0,25119.0,1672655.0,41.088088629050084,3.0,38.0,17298.0,4518.0,655941.0,37.92004856052723,12900.0,9330.0,2,93.0,1.1049932116457986,1.0031678986272439,0.022175290390707494,46.5
199575,AMC,37.88,Call,45.0,2021-07-30,3,0.44,0.45,0.46,0.48,7100.0,5039.0,1.41,172.65,2021-07-27 14:47:00,2021-07-27,36.08000183105469,40.25,37.02000045776367,38.0099983215332,2021-07-28,2021-07-29,2021-07-30,2021-07-27,15.53,2021-07-28 00:00:00,0,0.33286516853932563,0,0,7.119999999999997,1.187961985216473,0,1,45.0,319500.0,7.0,41.857142857142854,40709.0,25119.0,1672655.0,41.088088629050084,3.0,38.0,17298.0,4518.0,655941.0,37.92004856052723,8467.0,6088.0,1,48.0,1.1049932116457986,1.0031678986272439,0.01187961985216473,48.0
199576,AMC,37.88,Call,48.0,2021-07-30,3,0.28,0.29,0.3,0.27,1367.0,1049.0,1.3,190.15,2021-07-27 14:41:00,2021-07-27,36.08000183105469,40.25,37.02000045776367,38.0099983215332,2021-07-28,2021-07-29,2021-07-30,2021-07-27,10.03,2021-07-28 00:00:00,0,0.23418972332015792,0,0,10.119999999999997,1.2671594508975712,0,1,48.0,65616.0,7.0,41.857142857142854,40709.0,25119.0,1672655.0,41.088088629050084,3.0,38.0,17298.0,4518.0,655941.0,37.92004856052723,1367.0,1049.0,0,0.0,1.1049932116457986,1.0031678986272439,0.007655755015839492,0.0
199583,AMD,90.47,Call,95.0,2021-07-30,3,1.15,1.16,1.17,1.16,21410.0,10484.0,2.04,85.97,2021-07-27 14:31:00,2021-07-27,89.6500015258789,106.97000122070312,106.19000244140624,91.02999877929688,2021-07-28,2021-07-30,2021-07-30,2021-07-27,27.73,2021-07-28 00:00:00,1,3.6423843754311527,1,1,4.530000000000001,1.050071847021112,0,1,95.0,2033950.0,6.0,94.66666666666667,50629.0,27002.0,4800542.0,94.81802919275513,5.0,88.4,11496.0,6730.0,1013708.0,88.17919276270007,32374.0,18029.0,2,194.0,1.0463873843999854,0.9771194871228032,0.012821929921520946,97.0
199584,AMD,90.47,Call,96.0,2021-07-30,3,0.93,0.94,0.95,0.94,2773.0,1390.0,1.99,86.41,2021-07-27 14:29:00,2021-07-27,89.6500015258789,106.97000122070312,106.19000244140624,91.02999877929688,2021-07-28,2021-07-30,2021-07-30,2021-07-27,23.54,2021-07-28 00:00:00,1,2.983725356365845,1,1,5.530000000000001,1.0611252348844922,0,1,96.0,266208.0,6.0,94.66666666666667,50629.0,27002.0,4800542.0,94.81802919275513,5.0,88.4,11496.0,6730.0,1013708.0,88.17919276270007,10964.0,7545.0,1,98.0,1.0463873843999854,0.9771194871228032,0.010390184591577319,98.0
199585,AMD,90.54,Call,98.0,2021-07-30,3,0.61,0.62,0.63,0.61,8191.0,6155.0,1.33,86.79,2021-07-27 14:46:00,2021-07-27,89.6500015258789,106.97000122070312,106.19000244140624,91.02999877929688,2021-07-28,2021-07-30,2021-07-30,2021-07-27,16.68,2021-07-28 00:00:00,1,2.2024130322658353,1,1,7.459999999999994,1.0823945217583388,0,1,98.0,802718.0,6.0,94.66666666666667,50629.0,27002.0,4800542.0,94.81802919275513,5.0,88.4,11496.0,6730.0,1013708.0,88.17919276270007,8191.0,6155.0,0,0.0,1.045578381562477,0.9763640379942566,0.006847802076430307,0.0
199586,AMD,90.54,Call,100.0,2021-08-13,17,0.85,0.87,0.89,0.89,698.0,519.0,1.34,48.06,2021-07-27 14:47:00,2021-07-27,89.6500015258789,122.48999786376952,110.5500030517578,91.02999877929688,2021-07-28,2021-08-04,2021-08-13,2021-07-27,18.25,2021-07-29 00:00:00,1,3.377378209700796,1,1,9.459999999999994,1.104484205875856,0,1,100.0,69800.0,1.0,100.0,698.0,519.0,69800.0,100.0,0.0,90.54,0.0,0.0,0.0,0.0,698.0,519.0,0,0.0,1.104484205875856,0.0,0.009609012591119947,0.0
199587,AMD,90.47,Call,96.0,2021-08-20,24,1.9,1.92,1.93,1.92,607.0,341.0,1.78,43.15,2021-07-27 14:26:00,2021-07-27,89.6500015258789,122.48999786376952,104.6500015258789,91.02999877929688,2021-07-28,2021-08-04,2021-08-20,2021-07-27,31.47,2021-07-28 00:00:00,1,5.790234695075861,1,1,5.530000000000001,1.0611252348844922,0,1,96.0,58272.0,2.0,96.5,1647.0,670.0,159152.0,96.63145112325441,0.0,90.47,0.0,0.0,0.0,0.0,1647.0,670.0,1,97.0,1.0666519288161822,0.0,0.021222504697689843,97.0
199588,AMD,90.47,Call,97.0,2021-08-20,24,1.65,1.67,1.69,1.63,1040.0,329.0,3.16,43.29,2021-07-27 14:28:00,2021-07-27,89.6500015258789,122.48999786376952,104.6500015258789,91.02999877929688,2021-07-28,2021-08-04,2021-08-20,2021-07-27,28.3,2021-07-28 00:00:00,1,4.903521878065775,1,1,6.530000000000001,1.0721786227478722,0,1,97.0,100880.0,2.0,96.5,1647.0,670.0,159152.0,96.63145112325441,0.0,90.47,0.0,0.0,0.0,0.0,1040.0,329.0,0,0.0,1.0666519288161822,0.0,0.01845915773184481,0.0
199605,AMZN,3611.88,Call,3900.0,2021-07-30,3,9.45,9.73,10.0,10.04,1669.0,940.0,1.78,64.32,2021-07-27 14:31:00,2021-07-27,3306.97998046875,3658.419921875,3327.590087890625,3626.389892578125,2021-07-30,2021-07-28,2021-07-30,2021-07-27,9.99,2021-07-28 00:00:00,0,0.16152964693530442,0,0,288.1199999999999,1.0797700920296356,0,1,3900.0,6509100.0,9.0,3720.0,17096.0,10987.0,64588450.0,3777.9860786148806,5.0,3604.0,6458.0,3558.0,23126720.0,3581.096314648498,6030.0,4404.0,1,4000.0,1.0299345493205754,0.9978183106858478,0.00269388794755086,4000.0
199606,AMZN,3608.35,Call,4000.0,2021-07-30,3,5.9,6.05,6.2,6.0,4361.0,3464.0,1.26,71.43,2021-07-27 14:47:00,2021-07-27,3306.97998046875,3658.419921875,3327.590087890625,3626.389892578125,2021-07-30,2021-07-28,2021-07-30,2021-07-27,6.09,2021-07-28 00:00:00,0,0.12784353855483233,0,0,391.6500000000001,1.1085399143652916,0,1,4000.0,17444000.0,9.0,3720.0,17096.0,10987.0,64588450.0,3777.9860786148806,5.0,3604.0,6458.0,3558.0,23126720.0,3581.096314648498,4361.0,3464.0,0,0.0,1.0309421203597213,0.9987944628431278,0.0016766666204775036,0.0
199608,AMZN,3611.88,Call,3800.0,2021-08-06,10,28.25,28.85,29.45,29.02,711.0,367.0,1.94,38.64,2021-07-27 14:29:00,2021-07-27,3299.77001953125,3658.419921875,3344.93994140625,3626.389892578125,2021-08-03,2021-07-28,2021-08-06,2021-07-27,22.44,,0,0.2473948643153302,0,0,188.1199999999999,1.052083679413491,0,1,3800.0,2701800.0,3.0,3833.3333333333335,2351.0,1317.0,8970800.0,3815.737983836665,0.0,3611.88,0.0,0.0,0.0,0.0,1381.0,654.0,1,4000.0,1.0613124836188725,0.0,0.007987530039757688,4000.0
199609,AMZN,3611.88,Call,4000.0,2021-08-06,10,9.45,9.7,9.95,9.68,670.0,287.0,2.33,43.44,2021-07-27 14:30:00,2021-07-27,3299.77001953125,3658.419921875,3344.93994140625,3626.389892578125,2021-08-03,2021-07-28,2021-08-06,2021-07-27,8.38,,0,0.11991116632742425,0,0,388.1199999999999,1.10745650464578,0,1,4000.0,2680000.0,3.0,3833.3333333333335,2351.0,1317.0,8970800.0,3815.737983836665,0.0,3611.88,0.0,0.0,0.0,0.0,670.0,287.0,0,0.0,1.0613124836188725,0.0,0.0026855820237660162,0.0
199620,APT,11.15,Call,12.0,2021-07-30,3,0.51,0.53,0.55,0.52,2057.0,150.0,13.71,218.29,2021-07-27 14:31:00,2021-07-27,9.1899995803833,12.350000381469728,12.010000228881836,9.699999809265137,2021-07-28,2021-07-30,2021-07-30,2021-07-27,37.95,2021-07-29 00:00:00,1,1.4117651546702688,1,1,0.8499999999999996,1.0762331838565022,0,1,12.0,24684.0,3.0,13.166666666666666,4330.0,682.0,56491.5,13.046535796766744,0.0,11.15,0.0,0.0,0.0,0.0,4330.0,682.0,2,27.5,1.1808669656203288,0.0,0.04753363228699552,13.75
199621,APT,11.15,Call,12.5,2021-07-30,3,0.49,0.55,0.62,0.52,915.0,210.0,4.36,255.96,2021-07-27 14:31:00,2021-07-27,9.1899995803833,12.350000381469728,12.010000228881836,9.699999809265137,2021-07-28,2021-07-30,2021-07-30,2021-07-27,34.24,2021-07-29 00:00:00,0,0.888889171459058,1,1,1.3499999999999996,1.1210762331838564,0,1,12.5,11437.5,3.0,13.166666666666666,4330.0,682.0,56491.5,13.046535796766744,0.0,11.15,0.0,0.0,0.0,0.0,2273.0,532.0,1,15.0,1.1808669656203288,0.0,0.04932735426008969,15.0
199623,APT,11.15,Call,12.0,2021-08-20,24,0.97,1.11,1.24,1.15,863.0,518.0,1.67,133.7,2021-07-27 14:25:00,2021-07-27,7.78000020980835,12.350000381469728,7.889999866485596,9.699999809265137,2021-08-20,2021-07-30,2021-08-20,2021-07-27,47.5,2021-07-30 00:00:00,1,1.4117651546702688,0,1,0.8499999999999996,1.0762331838565022,0,1,12.0,10356.0,2.0,13.5,2383.0,990.0,33156.0,13.913554343264792,0.0,11.15,0.0,0.0,0.0,0.0,2383.0,990.0,1,15.0,1.210762331838565,0.0,0.09955156950672646,15.0
199717,CPRI,50.28,Call,55.0,2021-07-30,3,0.49,0.56,0.63,0.52,3826.0,323.0,11.85,108.08,2021-07-27 14:34:00,2021-07-27,47.959999084472656,58.20000076293945,56.310001373291016,50.13999938964844,2021-07-28,2021-07-30,2021-07-30,2021-07-27,19.81,2021-07-30 00:00:00,1,1.6779662633346302,1,1,4.719999999999999,1.0938743038981702,0,1,55.0,210430.0,1.0,55.0,3826.0,323.0,210430.0,55.0,0.0,50.28,0.0,0.0,0.0,0.0,3826.0,323.0,0,0.0,1.0938743038981702,0.0,0.011137629276054098,0.0
199572,AMC,37.88,Call,40.0,2021-07-30,3,1.32,1.34,1.35,1.39,14349.0,10168.0,1.41,157.56,2021-07-27 14:47:00,2021-07-27,36.08000183105469,40.25,37.02000045776367,38.0099983215332,2021-07-28,2021-07-29,2021-07-30,2021-07-27,38.19,2021-07-28 00:00:00,1,1.117924528301887,0,1,2.1199999999999974,1.0559662090813093,0,1,40.0,573960.0,7.0,41.857142857142854,40709.0,25119.0,1672655.0,41.088088629050084,3.0,38.0,17298.0,4518.0,655941.0,37.92004856052723,30682.0,21866.0,4,176.0,1.1049932116457986,1.0031678986272439,0.03537486800422386,44.0
199728,DYAI,3.81,Call,5.0,2021-08-20,24,0.25,0.3,0.35,0.23,8035.0,733.0,10.96,150.86,2021-07-27 14:21:00,2021-07-27,3.25,5.650000095367432,4.71999979019165,3.890000104904175,2021-07-29,2021-08-16,2021-08-20,2021-07-27,35.07,2021-08-11 00:00:00,1,1.5462185675356568,1,1,1.19,1.3123359580052494,0,1,5.0,40175.0,2.0,6.25,18591.0,979.0,119345.0,6.419504061104836,1.0,2.5,1848.0,110.0,4620.0,2.5,18591.0,979.0,1,7.5,1.6404199475065617,0.6561679790026247,0.07874015748031496,7.5
199815,MARA,26.79,Call,29.0,2021-07-30,3,0.48,0.49,0.5,0.5,1179.0,846.0,1.39,135.48,2021-07-27 14:47:00,2021-07-27,27.01000022888184,29.270000457763672,27.6299991607666,27.020000457763672,2021-07-30,2021-07-29,2021-07-30,2021-07-27,26.65,2021-07-28 00:00:00,1,1.1221721528342405,1,1,2.210000000000001,1.0824934677118327,0,1,29.0,34191.0,2.0,28.0,2745.0,2014.0,76473.0,27.859016393442623,4.0,26.0,3595.0,1693.0,93997.0,26.146592489568846,1179.0,846.0,0,0.0,1.0451661067562523,0.9705113848450915,0.018290406868234417,0.0
199816,MARA,26.76,Call,29.0,2021-08-06,10,1.23,1.26,1.29,1.25,713.0,428.0,1.67,117.53,2021-07-27 14:17:00,2021-07-27,26.200000762939453,34.7400016784668,34.25,27.020000457763672,2021-08-03,2021-08-06,2021-08-06,2021-07-27,38.15,2021-07-29 00:00:00,1,3.5625007493155363,1,1,2.2399999999999984,1.0837070254110612,0,1,29.0,20677.0,1.0,29.0,713.0,428.0,20677.0,29.0,1.0,26.0,1160.0,126.0,30160.0,26.0,713.0,428.0,0,0.0,1.0837070254110612,0.9715994020926756,0.04708520179372197,0.0
199822,MAT,20.46,Call,22.0,2021-07-30,3,0.2,0.23,0.25,0.21,611.0,345.0,1.77,96.39,2021-07-27 14:22:00,2021-07-27,19.950000762939453,21.920000076293945,21.71999931335449,20.540000915527344,2021-07-28,2021-07-28,2021-07-30,2021-07-27,21.49,,0,0.9480519975934709,1,1,1.5399999999999991,1.075268817204301,0,1,22.0,13442.0,1.0,22.0,611.0,345.0,13442.0,22.0,0.0,20.46,0.0,0.0,0.0,0.0,611.0,345.0,0,0.0,1.075268817204301,0.0,0.011241446725317693,0.0
199825,MDB,357.94,Call,400.0,2021-08-20,24,4.5,4.6,4.7,4.52,2001.0,320.0,6.25,47.18,2021-07-27 14:36:00,2021-07-27,354.1700134277344,382.9800109863281,367.6600036621094,360.489990234375,2021-08-11,2021-08-13,2021-08-20,2021-07-27,19.81,,0,0.595340251695866,1,1,42.06,1.117505727216852,0,1,400.0,800400.0,1.0,400.0,2001.0,320.0,800400.0,400.0,0.0,357.94,0.0,0.0,0.0,0.0,2001.0,320.0,0,0.0,1.117505727216852,0.0,0.012851315862993797,0.0
199832,MOXC,13.03,Call,20.0,2021-08-20,24,2.3,2.47,2.65,2.37,969.0,594.0,1.63,306.18,2021-07-27 14:34:00,2021-07-27,6.300000190734863,20.200000762939453,7.019999980926514,15.239999771118164,2021-08-20,2021-08-02,2021-08-20,2021-07-27,45.02,2021-08-02 00:00:00,1,1.0286945140515715,0,1,6.970000000000001,1.5349194167306217,0,1,20.0,19380.0,1.0,20.0,969.0,594.0,19380.0,20.0,0.0,13.03,0.0,0.0,0.0,0.0,969.0,594.0,0,0.0,1.5349194167306217,0.0,0.1895625479662318,0.0
199835,MRNA,325.5,Call,360.0,2021-07-30,3,1.46,1.55,1.63,1.6,1366.0,842.0,1.62,91.69,2021-07-27 14:53:00,2021-07-27,327.5,359.8999938964844,353.6000061035156,328.5,2021-07-28,2021-07-30,2021-07-30,2021-07-27,12.35,,0,0.997101272361866,1,1,34.5,1.1059907834101383,0,1,360.0,491760.0,2.0,345.0,2389.0,1479.0,829350.0,347.15362076182504,4.0,321.25,8515.0,2039.0,2734225.0,321.10687022900765,1366.0,842.0,0,0.0,1.0599078341013826,0.9869431643625192,0.004761904761904762,0.0
199836,MRNA,327.35,Call,400.0,2021-08-06,10,1.66,1.88,2.09,1.9,562.0,310.0,1.81,86.23,2021-07-27 14:36:00,2021-07-27,327.5,443.989990234375,413.7200012207031,328.5,2021-07-28,2021-08-05,2021-08-06,2021-07-27,9.23,2021-08-04 00:00:00,1,1.6055057155454235,1,1,72.64999999999998,1.221933710096227,0,1,400.0,224800.0,1.0,400.0,562.0,310.0,224800.0,400.0,0.0,327.35,0.0,0.0,0.0,0.0,562.0,310.0,0,0.0,1.221933710096227,0.0,0.0057430884374522675,0.0
199844,MSFT,285.21,Call,300.0,2021-07-30,3,0.49,0.5,0.5,0.52,5029.0,2744.0,1.83,42.86,2021-07-27 14:38:00,2021-07-27,283.8299865722656,290.1499938964844,284.9100036621094,286.5400085449219,2021-07-28,2021-07-28,2021-07-30,2021-07-27,9.66,,0,0.3340090531767673,0,0,14.79000000000002,1.0518565267697486,0,1,300.0,1508700.0,3.0,304.1666666666667,9371.0,5577.0,2838355.0,302.88709849535803,0.0,285.21,0.0,0.0,0.0,0.0,9371.0,5577.0,2,612.5,1.0664656451971064,0.0,0.0017530942112829145,306.25
199845,MSFT,285.35,Call,302.5,2021-07-30,3,0.36,0.37,0.38,0.4,2182.0,1409.0,1.55,43.67,2021-07-27 14:54:00,2021-07-27,283.8299865722656,290.1499938964844,284.9100036621094,286.5400085449219,2021-07-28,2021-07-28,2021-07-30,2021-07-27,7.43,,0,0.2798830260340734,0,0,17.149999999999977,1.0601016295777115,0,1,302.5,660055.0,3.0,304.1666666666667,9371.0,5577.0,2838355.0,302.88709849535803,0.0,285.35,0.0,0.0,0.0,0.0,4342.0,2833.0,1,310.0,1.0659424099059633,0.0,0.0012966532328719115,310.0
199846,MSFT,285.35,Call,310.0,2021-07-30,3,0.15,0.16,0.17,0.18,2160.0,1424.0,1.52,48.8,2021-07-27 14:55:00,2021-07-27,283.8299865722656,290.1499938964844,284.9100036621094,286.5400085449219,2021-07-28,2021-07-28,2021-07-30,2021-07-27,3.28,,0,0.1947259187214749,0,0,24.649999999999977,1.0863851410548448,0,1,310.0,669600.0,3.0,304.1666666666667,9371.0,5577.0,2838355.0,302.88709849535803,0.0,285.35,0.0,0.0,0.0,0.0,2160.0,1424.0,0,0.0,1.0659424099059633,0.0,0.000560714911512178,0.0
199858,NIO,39.3,Call,41.5,2021-07-30,3,0.74,0.77,0.79,0.78,1593.0,411.0,3.88,116.84,2021-07-27 14:37:00,2021-07-27,39.790000915527344,45.20000076293945,44.68000030517578,39.36000061035156,2021-07-28,2021-07-30,2021-07-30,2021-07-27,30.96,2021-07-28 00:00:00,1,2.68181852860884,1,1,2.200000000000003,1.0559796437659035,0,1,41.5,66109.5,6.0,41.333333333333336,26255.0,6456.0,1079910.0,41.13159398209865,9.0,38.22222222222222,32972.0,15614.0,1278568.0,38.77738687371103,10116.0,3394.0,2,85.0,1.0517387616624259,0.9725756290641787,0.01959287531806616,42.5
199859,NIO,39.3,Call,42.0,2021-07-30,3,0.6,0.62,0.63,0.62,4213.0,424.0,9.94,114.05,2021-07-27 14:39:00,2021-07-27,39.790000915527344,45.20000076293945,44.68000030517578,39.36000061035156,2021-07-28,2021-07-30,2021-07-30,2021-07-27,26.51,2021-07-28 00:00:00,1,2.185185467755352,1,1,2.700000000000003,1.0687022900763359,0,1,42.0,176946.0,6.0,41.333333333333336,26255.0,6456.0,1079910.0,41.13159398209865,9.0,38.22222222222222,32972.0,15614.0,1278568.0,38.77738687371103,8523.0,2983.0,1,43.0,1.0517387616624259,0.9725756290641787,0.01577608142493639,43.0
199860,NIO,39.3,Call,43.0,2021-07-30,3,0.4,0.41,0.42,0.43,4310.0,2559.0,1.68,112.98,2021-07-27 14:38:00,2021-07-27,39.790000915527344,45.20000076293945,44.68000030517578,39.36000061035156,2021-07-28,2021-07-30,2021-07-30,2021-07-27,19.37,2021-07-28 00:00:00,1,1.5945948007944464,1,1,3.700000000000003,1.0941475826972011,0,1,43.0,185330.0,6.0,41.333333333333336,26255.0,6456.0,1079910.0,41.13159398209865,9.0,38.22222222222222,32972.0,15614.0,1278568.0,38.77738687371103,4310.0,2559.0,0,0.0,1.0517387616624259,0.9725756290641787,0.010432569974554707,0.0
199864,NIO,39.3,Call,41.5,2021-08-06,10,1.58,1.62,1.65,1.62,821.0,131.0,6.27,98.86,2021-07-27 14:33:00,2021-07-27,39.790000915527344,46.77999877929688,43.84000015258789,39.36000061035156,2021-07-28,2021-08-02,2021-08-06,2021-07-27,39.2,2021-07-28 00:00:00,1,3.3999994451349433,1,1,2.200000000000003,1.0559796437659035,0,1,41.5,34071.5,6.0,41.5,17700.0,1678.0,729284.0,41.202485875706216,5.0,37.1,9352.0,2069.0,334306.0,35.74700598802395,7325.0,1110.0,2,86.0,1.0559796437659035,0.9440203562340967,0.041221374045801534,43.0
199866,NIO,39.3,Call,44.0,2021-08-06,10,0.88,0.89,0.9,0.92,1190.0,707.0,1.68,96.16,2021-07-27 14:38:00,2021-07-27,39.790000915527344,46.77999877929688,43.84000015258789,39.36000061035156,2021-07-28,2021-08-02,2021-08-06,2021-07-27,25.66,2021-07-28 00:00:00,1,1.5914891019780597,1,1,4.700000000000003,1.1195928753180662,0,1,44.0,52360.0,6.0,41.5,17700.0,1678.0,729284.0,41.202485875706216,5.0,37.1,9352.0,2069.0,334306.0,35.74700598802395,1190.0,707.0,0,0.0,1.0559796437659035,0.9440203562340967,0.022646310432569976,0.0
199886,NLOK,25.44,Call,29.0,2021-08-20,24,0.05,0.1,0.15,0.15,996.0,320.0,3.11,41.51,2021-07-27 14:12:00,2021-07-27,23.670000076293945,26.729999542236328,25.75,25.479999542236328,2021-08-05,2021-08-12,2021-08-20,2021-07-27,11.81,,0,0.36235942197649645,1,1,3.5599999999999987,1.139937106918239,0,1,29.0,28884.0,1.0,29.0,996.0,320.0,28884.0,29.0,0.0,25.44,0.0,0.0,0.0,0.0,996.0,320.0,0,0.0,1.139937106918239,0.0,0.003930817610062893,0.0
199726,DPZ,539.72,Call,570.0,2021-07-30,3,1.05,1.2,1.35,1.15,921.0,128.0,7.2,47.67,2021-07-27 14:20:00,2021-07-27,523.3300170898438,536.3099975585938,525.489990234375,538.010009765625,2021-07-28,2021-07-28,2021-07-30,2021-07-27,10.5,,0,-0.11261566847444783,0,0,30.279999999999973,1.0561031646038685,0,1,570.0,524970.0,2.0,560.0,1536.0,547.0,863220.0,561.9921875,0.0,539.72,0.0,0.0,0.0,0.0,921.0,128.0,0,0.0,1.0375750389090639,0.0,0.0022233750833765653,0.0
199809,LRCX,618.09,Call,700.0,2021-07-30,3,0.62,0.77,0.92,0.8,1150.0,884.0,1.3,79.09,2021-07-27 14:48:00,2021-07-27,597.0599975585938,638.0,637.4099731445312,622.5900268554688,2021-07-29,2021-07-28,2021-07-30,2021-07-27,4.5,,0,0.2430716640214867,1,1,81.90999999999997,1.132521153877267,0,1,700.0,805000.0,1.0,700.0,1150.0,884.0,805000.0,700.0,0.0,618.09,0.0,0.0,0.0,0.0,1150.0,884.0,0,0.0,1.132521153877267,0.0,0.0012457732692649937,0.0
199804,LOGI,108.54,Call,125.0,2021-08-20,24,0.3,0.32,0.35,0.34,729.0,558.0,1.31,37.12,2021-07-27 14:51:00,2021-07-27,102.38999938964844,111.1500015258789,105.25,108.4499969482422,2021-08-19,2021-08-05,2021-08-20,2021-07-27,7.6,,0,0.15856631384440467,0,0,16.459999999999994,1.1516491615994102,0,1,125.0,91125.0,1.0,125.0,729.0,558.0,91125.0,125.0,1.0,110.0,800.0,523.0,88000.0,110.0,729.0,558.0,0,0.0,1.1516491615994102,1.0134512622074812,0.0029482218536944905,0.0
199887,NNVC,4.76,Call,7.5,2021-08-20,24,0.2,0.23,0.25,0.3,703.0,133.0,5.29,176.67,2021-07-27 14:38:00,2021-07-27,3.5199999809265137,4.610000133514404,3.7100000381469727,4.920000076293945,2021-08-17,2021-07-30,2021-08-20,2021-07-27,22.14,,0,-0.05474447681956039,0,0,2.74,1.5756302521008405,0,1,7.5,5272.5,1.0,7.5,703.0,133.0,5272.5,7.5,0.0,4.76,0.0,0.0,0.0,0.0,703.0,133.0,0,0.0,1.5756302521008405,0.0,0.04831932773109244,0.0
199793,JD,63.12,Call,70.0,2021-07-30,3,0.12,0.13,0.14,0.14,1148.0,318.0,3.61,77.62,2021-07-27 14:34:00,2021-07-27,67.71800231933594,72.19999694824219,70.87999725341797,64.7699966430664,2021-07-28,2021-07-29,2021-07-30,2021-07-27,7.28,2021-07-28 00:00:00,1,1.3197669982910154,1,1,6.880000000000003,1.1089987325728772,0,1,70.0,80360.0,1.0,70.0,1148.0,318.0,80360.0,70.0,0.0,63.12,0.0,0.0,0.0,0.0,1148.0,318.0,0,0.0,1.1089987325728772,0.0,0.0020595690747782004,0.0
199729,DYAI,3.81,Call,7.5,2021-08-20,24,0.1,0.13,0.15,0.15,10556.0,246.0,42.91,201.47,2021-07-27 14:19:00,2021-07-27,3.25,5.650000095367432,4.71999979019165,3.890000104904175,2021-07-29,2021-08-16,2021-08-20,2021-07-27,16.89,,0,0.49864501229469693,1,1,3.69,1.968503937007874,0,1,7.5,79170.0,2.0,6.25,18591.0,979.0,119345.0,6.419504061104836,1.0,2.5,1848.0,110.0,4620.0,2.5,10556.0,246.0,0,0.0,1.6404199475065617,0.6561679790026247,0.03412073490813648,0.0
199736,FB,366.56,Call,390.0,2021-07-30,3,2.4,2.43,2.45,2.45,3154.0,1266.0,2.49,73.83,2021-07-27 14:41:00,2021-07-27,352.94000244140625,377.5499877929688,356.29998779296875,367.80999755859375,2021-07-30,2021-07-28,2021-07-30,2021-07-27,18.77,2021-07-28 00:00:00,0,0.46885613451232105,0,0,23.439999999999998,1.0639458751636839,0,1,390.0,1230060.0,2.0,395.0,10203.0,5631.0,4049660.0,396.90875232774675,2.0,357.5,1852.0,675.0,662760.0,357.86177105831536,10203.0,5631.0,1,400.0,1.0775862068965518,0.9752837189000436,0.006629201222173723,400.0
199737,FB,366.56,Call,400.0,2021-07-30,3,1.28,1.3,1.32,1.31,7049.0,4365.0,1.61,76.09,2021-07-27 14:41:00,2021-07-27,352.94000244140625,377.5499877929688,356.29998779296875,367.80999755859375,2021-07-30,2021-07-28,2021-07-30,2021-07-27,11.03,2021-07-28 00:00:00,0,0.3286479603160528,0,0,33.44,1.0912265386294195,0,1,400.0,2819600.0,2.0,395.0,10203.0,5631.0,4049660.0,396.90875232774675,2.0,357.5,1852.0,675.0,662760.0,357.86177105831536,7049.0,4365.0,0,0.0,1.0775862068965518,0.9752837189000436,0.0035464862505456135,0.0
199739,FB,366.56,Call,390.0,2021-08-06,10,3.35,3.4,3.45,3.45,676.0,264.0,2.56,46.23,2021-07-27 14:37:00,2021-07-27,347.70001220703125,377.5499877929688,363.510009765625,367.80999755859375,2021-08-03,2021-07-28,2021-08-06,2021-07-27,22.18,,0,0.46885613451232105,0,0,23.439999999999998,1.0639458751636839,0,1,390.0,263640.0,4.0,395.0,3282.0,1609.0,1290130.0,393.09262644728824,1.0,360.0,1912.0,150.0,688320.0,360.0,2218.0,828.0,2,810.0,1.0775862068965518,0.9821038847664775,0.009275425578350064,405.0
199740,FB,366.56,Call,400.0,2021-08-06,10,1.97,1.98,2.0,1.97,1005.0,348.0,2.89,46.95,2021-07-27 14:38:00,2021-07-27,347.70001220703125,377.5499877929688,363.510009765625,367.80999755859375,2021-08-03,2021-07-28,2021-08-06,2021-07-27,14.03,,0,0.3286479603160528,0,0,33.44,1.0912265386294195,0,1,400.0,402000.0,4.0,395.0,3282.0,1609.0,1290130.0,393.09262644728824,1.0,360.0,1912.0,150.0,688320.0,360.0,1542.0,564.0,1,410.0,1.0775862068965518,0.9821038847664775,0.005401571366215626,410.0
